location,Code,year,emissions
Trinidad and Tobago,TTO,1950,0.7703439
Trinidad and Tobago,TTO,1951,0.4052882
Trinidad and Tobago,TTO,1952,0.18266045
Trinidad and Tobago,TTO,1953,-0.001567221
Trinidad and Tobago,TTO,1954,-0.18618372
Trinidad and Tobago,TTO,1955,-0.39986232
Trinidad and Tobago,TTO,1956,-0.6566659
Trinidad and Tobago,TTO,1957,-1.048098
Trinidad and Tobago,TTO,1958,-1.5210919
Trinidad and Tobago,TTO,1959,-2.3018992
Trinidad and Tobago,TTO,1960,-2.0892663
Trinidad and Tobago,TTO,1961,-1.8976299
Trinidad and Tobago,TTO,1962,-1.5670692
Trinidad and Tobago,TTO,1963,-1.5471245
Trinidad and Tobago,TTO,1964,-1.4572132
Trinidad and Tobago,TTO,1965,-1.3592951
Trinidad and Tobago,TTO,1966,-1.2635448
Trinidad and Tobago,TTO,1967,-1.1764283
Trinidad and Tobago,TTO,1968,-1.1277736
Trinidad and Tobago,TTO,1969,-1.011464
Trinidad and Tobago,TTO,1970,-0.054502305
Trinidad and Tobago,TTO,1971,-0.51611465
Trinidad and Tobago,TTO,1972,1.9285637
Trinidad and Tobago,TTO,1973,0.5887019
Trinidad and Tobago,TTO,1974,-0.17635009
Trinidad and Tobago,TTO,1975,-0.35547674
Trinidad and Tobago,TTO,1976,-0.42813465
Trinidad and Tobago,TTO,1977,-0.45508018
Trinidad and Tobago,TTO,1978,-0.47613925
Trinidad and Tobago,TTO,1979,-0.6230001
Trinidad and Tobago,TTO,1980,-0.7546939
Trinidad and Tobago,TTO,1981,-0.89924395
Trinidad and Tobago,TTO,1982,-1.22129
Trinidad and Tobago,TTO,1983,-1.1536828
Trinidad and Tobago,TTO,1984,-1.1695709
Trinidad and Tobago,TTO,1985,-1.101743
Trinidad and Tobago,TTO,1986,-1.0281934
Trinidad and Tobago,TTO,1987,-0.748066
Trinidad and Tobago,TTO,1988,-0.8314848
Trinidad and Tobago,TTO,1989,0.28580794
Trinidad and Tobago,TTO,1990,0.5185911
Trinidad and Tobago,TTO,1991,-0.16645776
Trinidad and Tobago,TTO,1992,-0.34237075
Trinidad and Tobago,TTO,1993,-0.31809926
Trinidad and Tobago,TTO,1994,-0.50900114
Trinidad and Tobago,TTO,1995,-0.394099
Trinidad and Tobago,TTO,1996,-0.593491
Trinidad and Tobago,TTO,1997,-0.7052938
Trinidad and Tobago,TTO,1998,-0.55836177
Trinidad and Tobago,TTO,1999,-0.46809587
Trinidad and Tobago,TTO,2000,-0.7171765
Trinidad and Tobago,TTO,2001,-0.70270354
Trinidad and Tobago,TTO,2002,-0.54490286
Trinidad and Tobago,TTO,2003,-0.72516537
Trinidad and Tobago,TTO,2004,-0.74228585
Trinidad and Tobago,TTO,2005,-0.68536174
Trinidad and Tobago,TTO,2006,-0.6370406
Trinidad and Tobago,TTO,2007,-0.6099254
Trinidad and Tobago,TTO,2008,-0.5730097
Trinidad and Tobago,TTO,2009,-0.55339277
Trinidad and Tobago,TTO,2010,-0.5178922
Trinidad and Tobago,TTO,2011,-0.49313614
Trinidad and Tobago,TTO,2012,-0.4461211
Trinidad and Tobago,TTO,2013,-0.41010892
Trinidad and Tobago,TTO,2014,-0.34228852
Trinidad and Tobago,TTO,2015,-0.25040102
Trinidad and Tobago,TTO,2016,-0.23173459
Trinidad and Tobago,TTO,2017,-0.21875721
Trinidad and Tobago,TTO,2018,-0.20332463
Trinidad and Tobago,TTO,2019,-0.18703768
Trinidad and Tobago,TTO,2020,-0.17350481
Trinidad and Tobago,TTO,2021,-0.16011243
Trinidad and Tobago,TTO,2022,-0.14796783
Tunisia,TUN,1850,0.43241417
Tunisia,TUN,1851,0.4453556
Tunisia,TUN,1852,0.45111558
Tunisia,TUN,1853,0.45299095
Tunisia,TUN,1854,0.45275697
Tunisia,TUN,1855,0.4512917
Tunisia,TUN,1856,0.4490659
Tunisia,TUN,1857,0.44628665
Tunisia,TUN,1858,0.4431529
Tunisia,TUN,1859,0.43973696
Tunisia,TUN,1860,0.4544929
Tunisia,TUN,1861,0.45964962
Tunisia,TUN,1862,0.46087468
Tunisia,TUN,1863,0.46007022
Tunisia,TUN,1864,0.4581518
Tunisia,TUN,1865,0.45549214
Tunisia,TUN,1866,0.45236462
Tunisia,TUN,1867,0.44892213
Tunisia,TUN,1868,0.44525707
Tunisia,TUN,1869,0.44143084
Tunisia,TUN,1870,0.46981892
Tunisia,TUN,1871,0.48263562
Tunisia,TUN,1872,0.48828158
Tunisia,TUN,1873,0.49016047
Tunisia,TUN,1874,0.48989832
Tunisia,TUN,1875,0.4883211
Tunisia,TUN,1876,0.48594615
Tunisia,TUN,1877,0.483022
Tunisia,TUN,1878,0.47971296
Tunisia,TUN,1879,0.4761046
Tunisia,TUN,1880,0.5000854
Tunisia,TUN,1881,0.51047117
Tunisia,TUN,1882,0.5145796
Tunisia,TUN,1883,0.51535374
Tunisia,TUN,1884,0.5142106
Tunisia,TUN,1885,0.5119856
Tunisia,TUN,1886,0.5090282
Tunisia,TUN,1887,0.5055853
Tunisia,TUN,1888,0.50178295
Tunisia,TUN,1889,0.49779937
Tunisia,TUN,1890,0.54998046
Tunisia,TUN,1891,0.5730684
Tunisia,TUN,1892,0.58407736
Tunisia,TUN,1893,0.5890233
Tunisia,TUN,1894,0.5905234
Tunisia,TUN,1895,0.58999777
Tunisia,TUN,1896,0.5881794
Tunisia,TUN,1897,0.58555067
Tunisia,TUN,1898,0.58229613
Tunisia,TUN,1899,0.57784945
Tunisia,TUN,1900,0.6270729
Tunisia,TUN,1901,0.6495056
Tunisia,TUN,1902,0.6585356
Tunisia,TUN,1903,0.6600095
Tunisia,TUN,1904,0.6576481
Tunisia,TUN,1905,0.65304166
Tunisia,TUN,1906,0.64706194
Tunisia,TUN,1907,0.64017856
Tunisia,TUN,1908,0.6327122
Tunisia,TUN,1909,0.6262251
Tunisia,TUN,1910,0.7252018
Tunisia,TUN,1911,0.7724321
Tunisia,TUN,1912,0.79875165
Tunisia,TUN,1913,0.8152854
Tunisia,TUN,1914,0.8253333
Tunisia,TUN,1915,0.83150196
Tunisia,TUN,1916,0.83521926
Tunisia,TUN,1917,0.83728987
Tunisia,TUN,1918,0.8385121
Tunisia,TUN,1919,0.8378172
Tunisia,TUN,1920,0.98206216
Tunisia,TUN,1921,1.0590752
Tunisia,TUN,1922,1.1050603
Tunisia,TUN,1923,1.134011
Tunisia,TUN,1924,1.1538864
Tunisia,TUN,1925,1.168129
Tunisia,TUN,1926,1.1786075
Tunisia,TUN,1927,1.1863285
Tunisia,TUN,1928,1.191895
Tunisia,TUN,1929,1.1941057
Tunisia,TUN,1930,1.552974
Tunisia,TUN,1931,1.7268798
Tunisia,TUN,1932,1.8185054
Tunisia,TUN,1933,1.866232
Tunisia,TUN,1934,1.8905681
Tunisia,TUN,1935,1.9010174
Tunisia,TUN,1936,1.9027343
Tunisia,TUN,1937,1.8986468
Tunisia,TUN,1938,1.8904539
Tunisia,TUN,1939,1.880212
Tunisia,TUN,1940,3.2319572
Tunisia,TUN,1941,3.8935626
Tunisia,TUN,1942,4.2555957
Tunisia,TUN,1943,4.4641047
Tunisia,TUN,1944,4.5853763
Tunisia,TUN,1945,4.654822
Tunisia,TUN,1946,4.6915865
Tunisia,TUN,1947,4.7063284
Tunisia,TUN,1948,4.705189
Tunisia,TUN,1949,4.6881022
Tunisia,TUN,1950,4.1194596
Tunisia,TUN,1951,3.672539
Tunisia,TUN,1952,3.2596042
Tunisia,TUN,1953,2.8943198
Tunisia,TUN,1954,2.607755
Tunisia,TUN,1955,2.352341
Tunisia,TUN,1956,2.1742857
Tunisia,TUN,1957,2.0871038
Tunisia,TUN,1958,2.0481803
Tunisia,TUN,1959,2.0608256
Tunisia,TUN,1960,1.5268058
Tunisia,TUN,1961,1.1468478
Tunisia,TUN,1962,0.919913
Tunisia,TUN,1963,1.6426876
Tunisia,TUN,1964,1.1000295
Tunisia,TUN,1965,0.8316265
Tunisia,TUN,1966,0.6722416
Tunisia,TUN,1967,0.5509745
Tunisia,TUN,1968,1.8960627
Tunisia,TUN,1969,2.8189175
Tunisia,TUN,1970,1.6755635
Tunisia,TUN,1971,1.9599768
Tunisia,TUN,1972,1.9447473
Tunisia,TUN,1973,1.5936788
Tunisia,TUN,1974,1.5880383
Tunisia,TUN,1975,1.5477564
Tunisia,TUN,1976,1.3100117
Tunisia,TUN,1977,0.5510996
Tunisia,TUN,1978,0.2064764
Tunisia,TUN,1979,-0.412473
Tunisia,TUN,1980,0.06974688
Tunisia,TUN,1981,0.4654124
Tunisia,TUN,1982,0.7818958
Tunisia,TUN,1983,0.52410096
Tunisia,TUN,1984,0.15728332
Tunisia,TUN,1985,-0.13349219
Tunisia,TUN,1986,-0.056304928
Tunisia,TUN,1987,-0.1499138
Tunisia,TUN,1988,0.09871122
Tunisia,TUN,1989,-0.029635418
Tunisia,TUN,1990,-0.02667242
Tunisia,TUN,1991,0.017706297
Tunisia,TUN,1992,0.18840022
Tunisia,TUN,1993,-0.10703226
Tunisia,TUN,1994,0.24931091
Tunisia,TUN,1995,0.26152715
Tunisia,TUN,1996,0.112353496
Tunisia,TUN,1997,0.26178282
Tunisia,TUN,1998,0.3454073
Tunisia,TUN,1999,0.052103475
Tunisia,TUN,2000,-0.090702586
Tunisia,TUN,2001,-0.05780586
Tunisia,TUN,2002,0.04442361
Tunisia,TUN,2003,0.016713692
Tunisia,TUN,2004,-0.059593853
Tunisia,TUN,2005,0.114251025
Tunisia,TUN,2006,0.14602444
Tunisia,TUN,2007,0.31332597
Tunisia,TUN,2008,0.23021998
Tunisia,TUN,2009,1.067787
Tunisia,TUN,2010,0.5877533
Tunisia,TUN,2011,0.18993635
Tunisia,TUN,2012,0.2857848
Tunisia,TUN,2013,-0.12729973
Tunisia,TUN,2014,-0.14412412
Tunisia,TUN,2015,-0.03916415
Tunisia,TUN,2016,0.22146419
Tunisia,TUN,2017,-0.029525567
Tunisia,TUN,2018,-0.08495674
Tunisia,TUN,2019,-0.112836294
Tunisia,TUN,2020,-0.12739637
Tunisia,TUN,2021,-0.13665883
Tunisia,TUN,2022,-0.14310697
Turkey,TUR,1850,1.3431995
Turkey,TUR,1851,1.3421925
Turkey,TUR,1852,1.3398772
Turkey,TUR,1853,1.335173
Turkey,TUR,1854,1.332398
Turkey,TUR,1855,1.3280822
Turkey,TUR,1856,1.3236113
Turkey,TUR,1857,1.3203614
Turkey,TUR,1858,1.317064
Turkey,TUR,1859,1.3149575
Turkey,TUR,1860,1.3007959
Turkey,TUR,1861,1.2930304
Turkey,TUR,1862,1.2886982
Turkey,TUR,1863,1.2853838
Turkey,TUR,1864,1.2814553
Turkey,TUR,1865,1.278799
Turkey,TUR,1866,1.2755445
Turkey,TUR,1867,1.2711773
Turkey,TUR,1868,1.2684131
Turkey,TUR,1869,1.2647899
Turkey,TUR,1870,1.1101254
Turkey,TUR,1871,1.0422847
Turkey,TUR,1872,0.99415725
Turkey,TUR,1873,0.9530881
Turkey,TUR,1874,0.9191893
Turkey,TUR,1875,0.88903624
Turkey,TUR,1876,0.86126536
Turkey,TUR,1877,0.8362488
Turkey,TUR,1878,0.8146027
Turkey,TUR,1879,0.7948581
Turkey,TUR,1880,0.7622555
Turkey,TUR,1881,0.7370791
Turkey,TUR,1882,0.7149974
Turkey,TUR,1883,0.6946395
Turkey,TUR,1884,0.6758079
Turkey,TUR,1885,0.6585954
Turkey,TUR,1886,0.6445226
Turkey,TUR,1887,0.6289223
Turkey,TUR,1888,0.6163229
Turkey,TUR,1889,0.6030404
Turkey,TUR,1890,0.5709844
Turkey,TUR,1891,0.5506416
Turkey,TUR,1892,0.53516513
Turkey,TUR,1893,0.5215341
Turkey,TUR,1894,0.5072771
Turkey,TUR,1895,0.49562934
Turkey,TUR,1896,0.48367792
Turkey,TUR,1897,0.4728647
Turkey,TUR,1898,0.4633647
Turkey,TUR,1899,0.4533442
Turkey,TUR,1900,0.4374689
Turkey,TUR,1901,0.42401448
Turkey,TUR,1902,0.4121733
Turkey,TUR,1903,0.4007486
Turkey,TUR,1904,0.3907438
Turkey,TUR,1905,0.3808259
Turkey,TUR,1906,0.37152383
Turkey,TUR,1907,0.36258087
Turkey,TUR,1908,0.35449496
Turkey,TUR,1909,0.3475538
Turkey,TUR,1910,1.1420242
Turkey,TUR,1911,1.4902304
Turkey,TUR,1912,1.7337588
Turkey,TUR,1913,1.9372375
Turkey,TUR,1914,2.1147408
Turkey,TUR,1915,2.2728858
Turkey,TUR,1916,2.4165463
Turkey,TUR,1917,2.5474665
Turkey,TUR,1918,2.667713
Turkey,TUR,1919,2.7712808
Turkey,TUR,1920,3.0367396
Turkey,TUR,1921,3.1847594
Turkey,TUR,1922,3.2908545
Turkey,TUR,1923,3.3696663
Turkey,TUR,1924,3.4324255
Turkey,TUR,1925,3.4876132
Turkey,TUR,1926,3.53206
Turkey,TUR,1927,3.5699685
Turkey,TUR,1928,3.6000912
Turkey,TUR,1929,3.617745
Turkey,TUR,1930,4.7605095
Turkey,TUR,1931,5.210077
Turkey,TUR,1932,5.4717894
Turkey,TUR,1933,5.645822
Turkey,TUR,1934,5.767926
Turkey,TUR,1935,5.855917
Turkey,TUR,1936,5.915248
Turkey,TUR,1937,5.951178
Turkey,TUR,1938,5.9684434
Turkey,TUR,1939,5.9725113
Turkey,TUR,1940,5.3827667
Turkey,TUR,1941,5.1377807
Turkey,TUR,1942,4.9712324
Turkey,TUR,1943,4.8329268
Turkey,TUR,1944,4.7118993
Turkey,TUR,1945,4.601398
Turkey,TUR,1946,4.4985023
Turkey,TUR,1947,4.401941
Turkey,TUR,1948,4.3106112
Turkey,TUR,1949,4.2140713
Turkey,TUR,1950,5.241419
Turkey,TUR,1951,5.6278653
Turkey,TUR,1952,5.750511
Turkey,TUR,1953,6.0289855
Turkey,TUR,1954,5.916601
Turkey,TUR,1955,5.874058
Turkey,TUR,1956,5.7884808
Turkey,TUR,1957,5.6428647
Turkey,TUR,1958,5.3720493
Turkey,TUR,1959,4.9873567
Turkey,TUR,1960,3.2056592
Turkey,TUR,1961,2.9567196
Turkey,TUR,1962,4.570804
Turkey,TUR,1963,2.8232925
Turkey,TUR,1964,2.3075912
Turkey,TUR,1965,2.5243993
Turkey,TUR,1966,1.7802858
Turkey,TUR,1967,2.3738897
Turkey,TUR,1968,4.589772
Turkey,TUR,1969,2.4007175
Turkey,TUR,1970,2.3162084
Turkey,TUR,1971,3.1338634
Turkey,TUR,1972,2.1458657
Turkey,TUR,1973,1.4507357
Turkey,TUR,1974,1.0313026
Turkey,TUR,1975,0.94460315
Turkey,TUR,1976,1.2128618
Turkey,TUR,1977,1.0658897
Turkey,TUR,1978,2.4148433
Turkey,TUR,1979,1.2150676
Turkey,TUR,1980,0.9912222
Turkey,TUR,1981,0.1354312
Turkey,TUR,1982,-0.11006993
Turkey,TUR,1983,1.3743374
Turkey,TUR,1984,0.94725513
Turkey,TUR,1985,0.6174941
Turkey,TUR,1986,1.3788667
Turkey,TUR,1987,0.63638234
Turkey,TUR,1988,0.8864528
Turkey,TUR,1989,0.43514764
Turkey,TUR,1990,0.5132129
Turkey,TUR,1991,0.27152896
Turkey,TUR,1992,0.21930882
Turkey,TUR,1993,0.50646144
Turkey,TUR,1994,0.12476587
Turkey,TUR,1995,-0.018315833
Turkey,TUR,1996,-0.075215764
Turkey,TUR,1997,0.29178277
Turkey,TUR,1998,0.20829198
Turkey,TUR,1999,-0.028031338
Turkey,TUR,2000,0.15058315
Turkey,TUR,2001,0.31135377
Turkey,TUR,2002,-0.07936477
Turkey,TUR,2003,0.59045637
Turkey,TUR,2004,0.24566473
Turkey,TUR,2005,-0.1369266
Turkey,TUR,2006,-0.45526177
Turkey,TUR,2007,-0.5324158
Turkey,TUR,2008,-0.53309214
Turkey,TUR,2009,-0.3645055
Turkey,TUR,2010,-0.6268901
Turkey,TUR,2011,-0.39362612
Turkey,TUR,2012,-0.395283
Turkey,TUR,2013,-0.25916386
Turkey,TUR,2014,-0.30684286
Turkey,TUR,2015,-0.22648427
Turkey,TUR,2016,-0.23530859
Turkey,TUR,2017,-0.17067698
Turkey,TUR,2018,-0.48734528
Turkey,TUR,2019,-0.43202767
Turkey,TUR,2020,-0.41509703
Turkey,TUR,2021,-0.40389293
Turkey,TUR,2022,-0.39106295
Turkmenistan,TKM,1850,1.0832826
Turkmenistan,TKM,1851,1.0840806
Turkmenistan,TKM,1852,1.0804557
Turkmenistan,TKM,1853,1.0746664
Turkmenistan,TKM,1854,1.0676475
Turkmenistan,TKM,1855,1.0599458
Turkmenistan,TKM,1856,1.0518647
Turkmenistan,TKM,1857,1.0436276
Turkmenistan,TKM,1858,1.0351725
Turkmenistan,TKM,1859,1.0267168
Turkmenistan,TKM,1860,1.0341896
Turkmenistan,TKM,1861,1.0327256
Turkmenistan,TKM,1862,1.0275986
Turkmenistan,TKM,1863,1.0205917
Turkmenistan,TKM,1864,1.012761
Turkmenistan,TKM,1865,1.0045238
Turkmenistan,TKM,1866,0.99602616
Turkmenistan,TKM,1867,0.9874052
Turkmenistan,TKM,1868,0.9787919
Turkmenistan,TKM,1869,0.9701915
Turkmenistan,TKM,1870,1.0128973
Turkmenistan,TKM,1871,1.0296807
Turkmenistan,TKM,1872,1.0355182
Turkmenistan,TKM,1873,1.0357507
Turkmenistan,TKM,1874,1.0329657
Turkmenistan,TKM,1875,1.028334
Turkmenistan,TKM,1876,1.0226239
Turkmenistan,TKM,1877,1.0162792
Turkmenistan,TKM,1878,1.0094953
Turkmenistan,TKM,1879,1.0023435
Turkmenistan,TKM,1880,1.0071932
Turkmenistan,TKM,1881,1.0053478
Turkmenistan,TKM,1882,1.0009013
Turkmenistan,TKM,1883,0.99505013
Turkmenistan,TKM,1884,0.9884415
Turkmenistan,TKM,1885,0.98143005
Turkmenistan,TKM,1886,0.9740815
Turkmenistan,TKM,1887,0.96656936
Turkmenistan,TKM,1888,0.958952
Turkmenistan,TKM,1889,0.95123285
Turkmenistan,TKM,1890,0.9598183
Turkmenistan,TKM,1891,0.959495
Turkmenistan,TKM,1892,0.9556293
Turkmenistan,TKM,1893,0.9500109
Turkmenistan,TKM,1894,0.94344974
Turkmenistan,TKM,1895,0.9364262
Turkmenistan,TKM,1896,0.9290519
Turkmenistan,TKM,1897,0.92158675
Turkmenistan,TKM,1898,0.91398335
Turkmenistan,TKM,1899,0.90634584
Turkmenistan,TKM,1900,0.9190445
Turkmenistan,TKM,1901,0.9209876
Turkmenistan,TKM,1902,0.9184246
Turkmenistan,TKM,1903,0.9137227
Turkmenistan,TKM,1904,0.90782416
Turkmenistan,TKM,1905,0.9013125
Turkmenistan,TKM,1906,0.8943892
Turkmenistan,TKM,1907,0.88729084
Turkmenistan,TKM,1908,0.8800696
Turkmenistan,TKM,1909,0.87277186
Turkmenistan,TKM,1910,0.88413435
Turkmenistan,TKM,1911,0.8857211
Turkmenistan,TKM,1912,0.8831907
Turkmenistan,TKM,1913,0.87866545
Turkmenistan,TKM,1914,0.87304723
Turkmenistan,TKM,1915,0.8668289
Turkmenistan,TKM,1916,0.8602768
Turkmenistan,TKM,1917,0.8535256
Turkmenistan,TKM,1918,0.8466222
Turkmenistan,TKM,1919,0.8396125
Turkmenistan,TKM,1920,0.84996265
Turkmenistan,TKM,1921,0.85090524
Turkmenistan,TKM,1922,0.84797716
Turkmenistan,TKM,1923,0.84323406
Turkmenistan,TKM,1924,0.8375018
Turkmenistan,TKM,1925,0.8311906
Turkmenistan,TKM,1926,0.82462054
Turkmenistan,TKM,1927,0.8178749
Turkmenistan,TKM,1928,0.81103474
Turkmenistan,TKM,1929,0.80417806
Turkmenistan,TKM,1930,0.81573415
Turkmenistan,TKM,1931,0.8180464
Turkmenistan,TKM,1932,0.8161841
Turkmenistan,TKM,1933,0.812149
Turkmenistan,TKM,1934,0.8069548
Turkmenistan,TKM,1935,0.80115664
Turkmenistan,TKM,1936,0.794982
Turkmenistan,TKM,1937,0.78861225
Turkmenistan,TKM,1938,0.78212225
Turkmenistan,TKM,1939,0.7755499
Turkmenistan,TKM,1940,0.7798008
Turkmenistan,TKM,1941,0.77834344
Turkmenistan,TKM,1942,0.7744508
Turkmenistan,TKM,1943,0.7693607
Turkmenistan,TKM,1944,0.7635899
Turkmenistan,TKM,1945,0.75750893
Turkmenistan,TKM,1946,0.7512225
Turkmenistan,TKM,1947,0.74489343
Turkmenistan,TKM,1948,0.7384927
Turkmenistan,TKM,1949,0.7293362
Turkmenistan,TKM,1950,1.4216794
Turkmenistan,TKM,1951,1.9675288
Turkmenistan,TKM,1952,2.4280853
Turkmenistan,TKM,1953,2.8177772
Turkmenistan,TKM,1954,3.146154
Turkmenistan,TKM,1955,3.3959022
Turkmenistan,TKM,1956,3.5874674
Turkmenistan,TKM,1957,3.744841
Turkmenistan,TKM,1958,3.8768349
Turkmenistan,TKM,1959,3.9804287
Turkmenistan,TKM,1960,2.239313
Turkmenistan,TKM,1961,1.487466
Turkmenistan,TKM,1962,0.8355715
Turkmenistan,TKM,1963,0.4831246
Turkmenistan,TKM,1964,0.3048898
Turkmenistan,TKM,1965,0.06638129
Turkmenistan,TKM,1966,0.050012276
Turkmenistan,TKM,1967,0.011856084
Turkmenistan,TKM,1968,0.085633665
Turkmenistan,TKM,1969,0.025293555
Turkmenistan,TKM,1970,0.046219587
Turkmenistan,TKM,1971,0.057878006
Turkmenistan,TKM,1972,0.054903917
Turkmenistan,TKM,1973,0.10595493
Turkmenistan,TKM,1974,0.005110136
Turkmenistan,TKM,1975,0.005454451
Turkmenistan,TKM,1976,0.006374553
Turkmenistan,TKM,1977,-0.0580806
Turkmenistan,TKM,1978,-0.021838881
Turkmenistan,TKM,1979,-0.052185535
Turkmenistan,TKM,1980,-0.002111699
Turkmenistan,TKM,1981,0.012280228
Turkmenistan,TKM,1982,0.023086073
Turkmenistan,TKM,1983,-0.000130764
Turkmenistan,TKM,1984,0.021887826
Turkmenistan,TKM,1985,0.028685585
Turkmenistan,TKM,1986,0.03642289
Turkmenistan,TKM,1987,-0.003599379
Turkmenistan,TKM,1988,-0.0761879
Turkmenistan,TKM,1989,-0.10549922
Turkmenistan,TKM,1990,-0.019323153
Turkmenistan,TKM,1991,0.08783743
Turkmenistan,TKM,1992,1.3001108
Turkmenistan,TKM,1993,1.8453588
Turkmenistan,TKM,1994,1.5085891
Turkmenistan,TKM,1995,0.7845921
Turkmenistan,TKM,1996,0.46404278
Turkmenistan,TKM,1997,0.31601393
Turkmenistan,TKM,1998,1.1172849
Turkmenistan,TKM,1999,1.7751131
Turkmenistan,TKM,2000,2.0144587
Turkmenistan,TKM,2001,1.0699598
Turkmenistan,TKM,2002,0.6516173
Turkmenistan,TKM,2003,0.4175612
Turkmenistan,TKM,2004,0.28561422
Turkmenistan,TKM,2005,0.20732604
Turkmenistan,TKM,2006,0.256715
Turkmenistan,TKM,2007,-0.025396962
Turkmenistan,TKM,2008,0.0776036
Turkmenistan,TKM,2009,-0.17129911
Turkmenistan,TKM,2010,-0.16364275
Turkmenistan,TKM,2011,-0.14598416
Turkmenistan,TKM,2012,-0.13008983
Turkmenistan,TKM,2013,-0.11174342
Turkmenistan,TKM,2014,-0.09575433
Turkmenistan,TKM,2015,-0.08251967
Turkmenistan,TKM,2016,-0.07276719
Turkmenistan,TKM,2017,-0.06342212
Turkmenistan,TKM,2018,-0.046855148
Turkmenistan,TKM,2019,-0.04472295
Turkmenistan,TKM,2020,-0.040523905
Turkmenistan,TKM,2021,-0.036519542
Turkmenistan,TKM,2022,-0.03283527
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
