location,year,emissions
Low-income countries,1940,770703940
India,1956,773621800
South America,1933,774002900
Europe (excl. EU-27),1861,774640000
Europe (excl. EU-27),1862,774766660
Europe (excl. EU-27),1863,776645300
South America,1912,777060350
Europe (excl. EU-28),1854,778261760
Europe (excl. EU-27),1865,778285800
Russia,1880,778418050
India,1957,778695550
Indonesia,2005,779160450
Europe (excl. EU-27),1854,779349600
Russia,1922,779463940
Indonesia,1988,780614700
Lower-middle-income countries,1869,781077440
Europe (excl. EU-27),1864,782590850
North America,1980,782999550
Europe (excl. EU-27),1954,783424260
United States,1867,785165060
Asia,1867,785303800
United States,1866,786338100
North America (excl. USA),1963,786388740
Democratic Republic of Congo,2014,786797500
Europe (excl. EU-27),1855,787902850
United States,1932,788230800
Lower-middle-income countries,1876,788355900
North America,1991,788377900
North America,1970,788448900
Europe (excl. EU-27),1856,788606600
India,1958,789116300
Europe (excl. EU-28),1855,789272000
North America,1981,789854660
Europe (excl. EU-27),1857,790763300
North America (excl. USA),1942,791571000
Indonesia,1994,791659650
Europe (excl. EU-28),1856,792982400
Europe (excl. EU-27),1859,792994500
Lower-middle-income countries,1868,793708400
India,1959,794078700
Russia,1923,794203900
North America,1985,794913000
United States,1968,795517630
Europe (excl. EU-27),1858,795838460
Europe (excl. EU-27),1866,795862000
South America,1913,796169000
Europe (excl. EU-28),1918,796343360
Russia,1881,796665340
Europe (excl. EU-28),1857,796713150
Asia,1881,796774850
North America,1961,797194430
Europe (excl. EU-27),1868,797447100
Lower-middle-income countries,1871,797502660
Lower-middle-income countries,1879,797721600
Lower-middle-income countries,1867,798273700
North America (excl. USA),1960,798954100
Lower-middle-income countries,1877,800606900
Europe (excl. EU-27),1869,800888260
Lower-middle-income countries,1870,801332900
Europe (excl. EU-27),1867,801412800
Lower-middle-income countries,1878,802138500
Europe (excl. EU-28),1859,802301950
Asia,1866,802413600
United States,1865,802879500
Brazil,1952,803143900
Europe (excl. EU-28),1858,803355260
Lower-middle-income countries,1875,804768830
Russia,1958,805394240
Europe,1952,805604860
North America,1982,805984260
Lower-middle-income countries,1866,806217900
United States,1850,806636900
Lower-middle-income countries,1874,807869800
South America,1932,808938200
North America,1994,809099400
South America,1914,810248900
Russia,1882,811270200
Russia,1914,813411140
North America (excl. USA),1943,813800700
Russia,1924,814818240
Lower-middle-income countries,1873,815595900
Lower-middle-income countries,1865,817235700
High-income countries,1969,817556030
Asia,1865,817837300
Russia,1883,818559200
Europe (excl. EU-28),1870,819249340
Lower-middle-income countries,1872,820097700
South America,1915,821969660
North America,1984,823491700
Europe (excl. EU-27),1918,823904260
North America (excl. USA),1945,824567740
North America (excl. USA),1944,825302400
Indonesia,2001,827764350
North America,1972,827771800
Asia (excl. China and India),1890,828428540
China,2020,829416260
North America,1971,831818750
Asia,1882,832264300
Lower-middle-income countries,1864,832771840
Russia,1884,832818700
North America (excl. USA),1948,834758800
United States,1864,835186200
South America,1916,835436400
Indonesia,2004,835711400
Indonesia,2020,836090600
North America (excl. USA),1947,836472260
Indonesia,2000,836486140
Russia,1925,837235400
Europe (excl. EU-28),1955,839182700
China,1959,839375040
Russia,1960,839923300
Brazil,1953,839947900
North America (excl. USA),1949,841793340
North America,1977,842016100
South America,1917,843942000
Europe (excl. EU-28),1943,843998140
Low-income countries,2006,844001340
Russia,1885,844009100
Asia,1864,845738800
Europe (excl. EU-28),1871,847953100
North America (excl. USA),1946,848056060
Lower-middle-income countries,1863,849492000
Russia,1886,850424260
South America,1931,850926700
Europe,1944,852865660
Russia,1926,852890300
South America,1918,853986800
United States,1931,854416260
Africa,1931,855645630
Europe (excl. EU-28),1917,855822460
Lower-middle-income countries,1862,856319600
Low-income countries,1962,857189400
Asia,1885,858116600
North America,1983,858938200
Low-income countries,2007,859298050
South America,1919,859320600
Russia,1887,860193200
Europe (excl. EU-27),1955,861938800
United States,1863,862466400
Europe (excl. EU-27),1870,863702400
Europe (excl. EU-27),1943,863749200
Low-income countries,2005,864331140
Africa,1989,864726200
Lower-middle-income countries,1880,866052300
Russia,1927,866964100
United States,1851,867382700
Asia,1884,867776300
Russia,1888,868195600
Europe (excl. EU-28),1872,870650100
Asia,1863,870736000
North America,1986,870787840
Asia,1883,870871800
Democratic Republic of Congo,2010,870989630
United States,1862,871996160
Russia,1889,873234300
Russia,1913,873563970
Europe,1953,873863040
Brazil,1954,874068540
Low-income countries,2019,876188800
Asia,1862,876219260
Indonesia,2009,876553400
South America,1940,878165060
Russia,1928,880526500
United States,1861,882237200
Africa,1975,882593800
Europe (excl. EU-28),1920,882780540
Africa,1988,883048500
Europe (excl. EU-28),1873,884574300
High-income countries,1961,885354300
Europe (excl. EU-27),1917,885678340
Indonesia,2021,888556300
Russia,1961,888617540
Europe (excl. EU-27),1871,889262500
Africa,1974,892212740
Lower-middle-income countries,1861,894377100
Asia,1888,894537300
Africa,1983,894724740
High-income countries,1962,895354240
North America,1963,895651840
Asia,1886,895738050
Asia,1887,895961340
Russia,1929,896149900
United States,1852,896828350
Brazil,1955,898550100
Lower-middle-income countries,1850,898963140
North America (excl. USA),1951,899309800
Lower-middle-income countries,1881,899643260
Africa,1973,899785540
Europe (excl. EU-27),1920,900316300
Brazil,2018,900642900
United States,1930,902725200
Europe (excl. EU-28),1874,903532740
China,2021,904296300
Europe (excl. EU-28),1956,904435700
Asia,1889,904508100
China,1999,904531200
Africa,1932,905634500
Europe (excl. EU-27),1872,908797250
North America (excl. USA),1950,909259500
Asia,1861,909483800
North America,1962,909704700
Russia,1941,911532740
Low-income countries,1941,912627300
Europe (excl. EU-28),1916,915844600
North America,1987,917218050
Europe (excl. EU-28),1875,918452200
Indonesia,2022,918613400
Africa,1987,920203600
Brazil,1956,921547100
Europe (excl. EU-27),1873,923718900
Lower-middle-income countries,1882,923734900
Europe (excl. EU-28),1876,925271000
Europe (excl. EU-28),1921,925427200
Low-income countries,2004,925945540
Europe,1954,926436800
Europe (excl. EU-27),1956,927513200
North America (excl. USA),1955,927790200
North America (excl. USA),1956,930381250
Europe (excl. EU-28),1877,931665800
South America,1930,932093950
North America (excl. USA),1957,932385300
North America (excl. USA),1953,933462340
North America (excl. USA),1954,935477400
Indonesia,2014,937673200
Africa,1933,938251840
North America,1989,940235600
Upper-middle-income countries,1869,940696200
North America,1990,940722400
United States,1853,941598140
North America,1988,942932100
Democratic Republic of Congo,2012,942997060
Europe (excl. EU-27),1874,944435460
Europe (excl. EU-28),1922,944532900
Europe (excl. EU-27),1921,944646460
Asia,1860,944812350
North America,1969,946002240
Europe (excl. EU-27),1916,946313660
North America,1869,947997000
Lower-middle-income countries,1885,948841800
Europe (excl. EU-28),1957,949188800
North America,1850,949406460
Upper-middle-income countries,1868,950404900
Indonesia,1989,950593340
Brazil,1957,950883700
Europe (excl. EU-28),1923,951432260
South America,1941,951531300
North America (excl. USA),1958,951631170
Lower-middle-income countries,1884,953409000
Lower-middle-income countries,1883,953658430
Africa,1986,953791200
Russia,1912,953825800
South America,1920,953948000
Europe (excl. EU-28),1879,955818200
Europe (excl. EU-27),1875,957435900
Africa,1971,958157630
Africa,1991,959186600
Europe (excl. EU-27),1922,959450000
Europe,1919,959453630
Europe (excl. EU-27),1876,961113800
Africa,1934,961849340
Europe (excl. EU-27),1923,963572400
Europe (excl. EU-28),1924,963947900
Asia (excl. China and India),1983,964439000
Lower-middle-income countries,1860,964564600
Asia,1850,965786600
Brazil,2011,966946000
Europe (excl. EU-28),1878,967176640
Europe (excl. EU-27),1877,967365600
Africa,1990,967455740
United States,1860,967678400
Europe (excl. EU-28),1915,968665340
North America,1868,969535700
Democratic Republic of Congo,2013,971052600
United States,1854,971248700
Lower-middle-income countries,1886,972391550
Europe (excl. EU-27),1957,973530600
Europe (excl. EU-27),1924,973870460
Lower-middle-income countries,1888,974345700
Lower-middle-income countries,1887,974634200
Asia (excl. China and India),1982,977904600
Brazil,1958,978717250
North America,1866,978976640
North America,1865,980568700
Europe (excl. EU-28),1942,980624450
North America,1867,980825300
Upper-middle-income countries,1867,980989600
Africa,1935,981012600
Lower-middle-income countries,1889,981074100
Europe (excl. EU-28),1925,981218900
China,2022,981503740
Low-income countries,2022,981613250
Low-income countries,2003,982139600
Lower-middle-income countries,1851,983145400
Asia,1855,984328500
Europe (excl. EU-28),1958,984982600
United States,1855,985104200
Asia,1858,986183100
South America,1942,986524860
Asia (excl. China and India),1891,987579200
Low-income countries,2020,988518000
Europe (excl. EU-28),1926,989132600
North America,1960,989447360
Europe (excl. EU-27),1879,989686900
Asia,1857,989763650
Low-income countries,1942,990623740
Europe (excl. EU-28),1880,991324900
Europe (excl. EU-27),1925,991460300
Asia,1856,993355650
Europe,1943,993537500
Asia,1859,995232960
Europe (excl. EU-27),1942,998640700
Africa,1936,998822660
Europe (excl. EU-27),1926,999117400
North America (excl. USA),1952,999166300
Europe (excl. EU-28),1927,999243300
Upper-middle-income countries,1865,1000099260
Asia,1854,1000155000
Asia (excl. China and India),1993,1000304700
Upper-middle-income countries,1866,1000956700
Europe (excl. EU-27),1915,1001174000
Europe (excl. EU-27),1878,1002120800
United States,1856,1002696200
Asia,1852,1002766500
Low-income countries,2002,1002979600
Low-income countries,2018,1004135360
Russia,1891,1004993100
Brazil,2010,1005250200
Asia,1851,1005695170
Africa,1938,1007321540
Russia,1890,1007382400
Africa,1937,1007424830
Europe (excl. EU-28),1928,1007729860
Europe (excl. EU-27),1927,1007745800
South America,1943,1008209660
North America,1851,1008296060
Europe (excl. EU-27),1958,1008812740
Europe,1955,1009923300
Democratic Republic of Congo,2011,1011234050
Brazil,1959,1012000300
Europe (excl. EU-28),1881,1012166800
China,1991,1013113100
North America (excl. USA),1959,1013417000
Low-income countries,1961,1014210700
South America,1921,1014568700
Russia,1892,1014633500
South America,1944,1014921540
Asia,1853,1015794800
North America,1864,1015949800
Europe (excl. EU-27),1928,1017184500
Europe (excl. EU-28),1929,1017423600
Russia,1893,1017858500
Lower-middle-income countries,1852,1018356800
United States,1929,1018653500
Russia,1894,1018702700
Asia,1890,1018768500
Asia (excl. China and India),1892,1020687940
North America,1967,1022109630
South America,1947,1022334140
Lower-middle-income countries,1982,1022444200
Africa,1939,1023018000
Upper-middle-income countries,1870,1024675460
Russia,1911,1025772400
South America,1945,1026268500
South America,1946,1027118340
Brazil,2020,1027829500
South America,1948,1028037760
Europe (excl. EU-27),1929,1028162200
South America,1949,1028630800
Europe (excl. EU-27),1880,1028826900
Europe (excl. EU-28),1882,1028986000
United States,1857,1029169300
Europe,1918,1029413250
Europe,1960,1031317760
Russia,1896,1032072100
Russia,1895,1033923700
Upper-middle-income countries,1864,1034042050
North America,1863,1037283800
Low-income countries,2021,1038285600
Russia,1897,1038533250
Asia (excl. China and India),1991,1038568450
Europe (excl. EU-28),1883,1038768000
Low-income countries,1943,1041364860
Asia (excl. China and India),1893,1043119740
Russia,1898,1044250400
Europe (excl. EU-28),1914,1044774200
Europe (excl. EU-27),1881,1044913150
United States,1928,1045601600
North America,1852,1046016400
Europe (excl. EU-28),1960,1051573950
South America,1922,1051936800
North America,1862,1052386800
Russia,1899,1053166850
China,1992,1054940740
Europe,1865,1055201200
Europe (excl. EU-28),1884,1055373900
Upper-middle-income countries,1871,1055948740
Europe,1961,1056810400
United States,1858,1057201700
Upper-middle-income countries,1863,1057453950
South America,1923,1058863200
North America,1861,1060602000
Asia (excl. China and India),1928,1061430100
Europe,1863,1062348350
High-income countries,1960,1062948540
Europe,1864,1063217700
Asia (excl. China and India),1929,1063261000
Europe (excl. EU-27),1882,1063544900
Low-income countries,1944,1063642500
Lower-middle-income countries,1853,1063908000
Asia (excl. China and India),1894,1063931200
Africa,2019,1065325900
Europe,1860,1065850240
Lower-middle-income countries,1855,1066129000
China,1998,1066255100
Lower-middle-income countries,1854,1066303400
Asia (excl. China and India),1927,1066444900
Brazil,1960,1067340600
Europe,1862,1067374100
Upper-middle-income countries,1872,1067559500
Europe,1866,1068156500
Europe,1868,1068726460
Europe (excl. EU-28),1885,1068844500
Europe,1869,1069356740
Asia (excl. China and India),1926,1070972900
Europe,1861,1071584700
Asia (excl. China and India),1898,1072112450
United States,1927,1072537700
Europe (excl. EU-27),1960,1073356500
Europe (excl. EU-27),1883,1074273300
Indonesia,2019,1074289200
Asia (excl. China and India),1924,1074366000
Europe,1956,1074688500
Lower-middle-income countries,1980,1075627100
Indonesia,2002,1076239400
South America,1924,1076352000
Europe (excl. EU-28),1886,1077579300
Europe,1867,1077675800
Europe (excl. EU-27),1914,1077916500
Asia (excl. China and India),1923,1077983900
Asia (excl. China and India),1895,1078487200
Europe,1850,1078753200
Upper-middle-income countries,1873,1080318100
Europe,1851,1080804200
Asia (excl. China and India),1897,1082651400
Asia (excl. China and India),1925,1082944600
Upper-middle-income countries,1862,1085070300
United States,1859,1087023400
China,1993,1087234600
Europe (excl. EU-28),1961,1087402500
Brazil,2012,1087945000
Brazil,2017,1089230000
Europe (excl. EU-28),1887,1089440500
Europe (excl. EU-27),1884,1090384900
South America,1925,1090506400
China,1995,1092233000
Europe,1917,1093291100
North America,1853,1093394000
Asia (excl. China and India),1896,1093503400
Low-income countries,1946,1094225900
Lower-middle-income countries,1856,1095020500
Russia,1940,1095953400
Brazil,1985,1097683700
Europe,1852,1097851600
Europe (excl. EU-28),1888,1097972700
Europe,1853,1098606000
Low-income countries,1945,1098765400
United States,1870,1099535900
Lower-middle-income countries,1857,1100334200
Asia (excl. China and India),1899,1100969100
Europe (excl. EU-27),1885,1101778000
Lower-middle-income countries,1890,1101877100
Low-income countries,1953,1103618300
United States,1926,1103984400
Europe (excl. EU-28),1889,1105168000
South America,1926,1105324300
Lower-middle-income countries,1858,1105632000
Europe,1859,1106811400
South America,1927,1107756500
Europe (excl. EU-27),1961,1109367300
Upper-middle-income countries,1875,1109705200
Upper-middle-income countries,1874,1109968400
Low-income countries,1947,1111039600
Europe (excl. EU-27),1886,1111079700
Brazil,2022,1112991500
Europe,1854,1113120400
Europe,1857,1113689300
Low-income countries,1954,1114376800
Europe,1856,1114449000
Brazil,1961,1114627800
Europe (excl. EU-28),1913,1115011700
Europe,1858,1115027300
Africa,2022,1115869600
Europe,1855,1116259800
South America,1928,1117115600
South America,1929,1117313700
Africa,1984,1117343000
Asia (excl. China and India),1970,1117384400
Low-income countries,1948,1117513200
Upper-middle-income countries,1861,1117822700
North America,1854,1119081300
South America,2018,1119260400
Asia (excl. China and India),1922,1119404900
Russia,1900,1122468400
Europe (excl. EU-27),1887,1123740800
Europe,1957,1124801700
Upper-middle-income countries,1876,1125781600
Lower-middle-income countries,1859,1126524800
Asia (excl. China and India),1930,1127869600
Indonesia,1985,1128838800
Europe (excl. EU-28),1941,1129504800
Indonesia,1984,1130107000
Europe,1920,1132090000
Low-income countries,1952,1132465900
Europe (excl. EU-27),1888,1132596600
Indonesia,1987,1133097100
Europe,1942,1133359100
Low-income countries,1949,1134503200
North America,1855,1135365400
Europe (excl. EU-27),1889,1137442600
Low-income countries,1955,1138246900
Upper-middle-income countries,1877,1140057100
Africa,1972,1140204400
Asia (excl. China and India),1981,1141563600
Russia,1930,1141776500
China,1996,1143726100
North America,1860,1144099000
China,1997,1144301000
United States,1925,1144615800
Europe,1870,1144744600
Low-income countries,2015,1145179900
United States,1924,1145206500
Asia (excl. China and India),1980,1146118000
Europe (excl. EU-27),1941,1146485000
Indonesia,1998,1146639200
Upper-middle-income countries,1860,1146650500
Asia (excl. China and India),1900,1147142100
Europe (excl. EU-27),1913,1147805300
Asia (excl. China and India),1921,1148550700
Brazil,1962,1149535600
Europe,1958,1149704200
Russia,1910,1149874800
North America,1856,1154163300
Africa,2020,1154762100
Brazil,2009,1156644900
Brazil,2021,1158559000
Indonesia,1999,1159970800
North America,1939,1161957400
Upper-middle-income countries,1879,1162905300
Europe,1916,1163778700
Upper-middle-income countries,1878,1167013000
Asia (excl. China and India),1901,1167631600
Asia (excl. China and India),1931,1170398300
Low-income countries,2016,1172284400
United States,1923,1173125100
South America,2020,1173796000
Brazil,1963,1175347600
Low-income countries,1956,1175563500
Europe,1871,1175836800
Asia (excl. China and India),1909,1180893000
Africa,1967,1181235200
Low-income countries,2008,1183821200
Asia,1891,1183925600
Low-income countries,1951,1184261400
Asia (excl. China and India),1905,1184457300
Brazil,1964,1185110400
Asia (excl. China and India),1933,1186023600
Asia (excl. China and India),1995,1187048000
Asia (excl. China and India),1979,1187243400
Africa,1992,1187251200
Low-income countries,2017,1188409700
Africa,2021,1188654800
Asia (excl. China and India),1904,1189347600
Russia,1901,1189753200
North America,1857,1190321000
Asia (excl. China and India),1906,1191564000
Upper-middle-income countries,1850,1192617900
Asia (excl. China and India),2007,1193999700
Brazil,1965,1194460000
North America,1938,1194746200
Asia (excl. China and India),1932,1195819000
Brazil,1966,1197908600
Asia (excl. China and India),1902,1197972100
Asia (excl. China and India),1935,1198265100
Asia (excl. China and India),1903,1199299200
China,1994,1199356400
Africa,2000,1199457200
Europe,1872,1200121300
United States,1922,1200864800
Brazil,1967,1202209700
Europe,1921,1202348800
Asia (excl. China and India),1936,1204752900
Asia (excl. China and India),1934,1205574500
High-income countries,1949,1206055600
Asia (excl. China and India),1939,1206683300
Europe (excl. EU-28),1912,1206804000
North America,1959,1207384200
Brazil,1968,1211125900
Brazil,2013,1211708800
United States,1919,1211731500
North America,1937,1211861500
Asia (excl. China and India),1907,1212004700
Asia (excl. China and India),2018,1212287200
High-income countries,1959,1212314600
Lower-middle-income countries,1979,1214278500
United States,1920,1215809300
Asia (excl. China and India),2016,1217103600
Africa,1970,1217705700
Asia,1892,1218042000
Upper-middle-income countries,1851,1218335600
Asia (excl. China and India),1937,1218479700
Europe,1873,1218651500
Asia (excl. China and India),1920,1218745500
Asia (excl. China and India),1938,1218984800
Brazil,1969,1219594200
North America,1858,1219716500
Asia (excl. China and India),1908,1219897600
North America,1958,1221344300
Russia,1931,1221425500
Asia (excl. China and India),2010,1222402200
Asia (excl. China and India),1990,1225084000
Lower-middle-income countries,1981,1225874600
North America,1957,1226074400
Low-income countries,1957,1226425700
United States,1921,1226515500
Europe,1915,1226961800
Africa,2018,1226966100
South America,2022,1227275100
Upper-middle-income countries,1852,1228153500
United States,1917,1228417300
Upper-middle-income countries,1858,1229214700
Upper-middle-income countries,1853,1230926700
Upper-middle-income countries,1859,1231652000
United States,1918,1233105400
Brazil,1971,1233403900
Brazil,1970,1234161900
High-income countries,1967,1234566400
Upper-middle-income countries,1856,1234636700
United States,1916,1234915600
Upper-middle-income countries,1857,1235846900
Europe,1922,1237357600
United States,1871,1237908100
Brazil,1972,1238218500
Europe (excl. EU-27),1912,1238219300
Brazil,2019,1238985000
Russia,1902,1239944700
Europe,1874,1242055400
Asia (excl. China and India),1996,1242674700
North America,1956,1243983400
Upper-middle-income countries,1854,1244146800
Upper-middle-income countries,1855,1244423300
Asia,1893,1245303700
Asia (excl. China and India),1940,1246600300
Brazil,1973,1248117100
Europe,1923,1249866200
High-income countries,1948,1252366200
Asia (excl. China and India),1968,1252767200
Brazil,2016,1252900100
Brazil,2014,1253207700
North America,1859,1253492400
Asia (excl. China and India),1977,1254076200
North America,1955,1254290300
Europe (excl. EU-28),1890,1254686300
Asia (excl. China and India),1992,1255018100
Europe,1875,1255681200
United States,1915,1256992500
Europe (excl. EU-28),1891,1258655500
Africa,1985,1259780600
Africa,1993,1260734800
Europe,1876,1262233300
North America,1936,1263380400
Europe,1924,1264728600
Indonesia,2006,1265132000
Low-income countries,1958,1267086600
Asia,1894,1267771400
Brazil,1974,1267968300
Asia (excl. China and India),1969,1268947100
Asia (excl. China and India),1910,1269374700
Europe,1877,1270501900
Africa,2001,1270840800
High-income countries,1947,1273098500
Lower-middle-income countries,1891,1273364600
Europe (excl. EU-28),1892,1273842400
Africa,1966,1274112000
Africa,1999,1274919700
North America,1954,1277371000
North America,1953,1278947600
Low-income countries,2014,1279640400
Asia (excl. China and India),1911,1280073200
United States,1913,1280293800
Russia,1903,1281025300
High-income countries,1869,1281182700
Europe (excl. EU-28),1930,1281283800
Europe (excl. EU-28),1893,1281768000
Asia (excl. China and India),1912,1284394900
United States,1914,1284873200
United States,1912,1285859800
Africa,1969,1286103700
Europe (excl. EU-28),1894,1286932600
Asia,1895,1287994600
Upper-middle-income countries,1880,1288104800
South America,2021,1288220500
Europe (excl. EU-27),1890,1289554400
Europe (excl. EU-27),1930,1290296600
Europe,1879,1291150700
Europe,1941,1291424900
Asia (excl. China and India),1941,1291559600
Russia,1932,1291651600
North America,1935,1291683100
Europe (excl. EU-27),1891,1292557400
Europe,1925,1292915700
High-income countries,1946,1292959400
Brazil,1975,1293309400
China,1981,1294023000
Europe (excl. EU-28),1911,1294221200
North America,1870,1294513500
South America,1950,1294903800
Low-income countries,1959,1295451600
Asia (excl. China and India),1919,1295567700
North America,1968,1296063700
Lower-middle-income countries,1978,1296635600
Asia (excl. China and India),1917,1296726500
High-income countries,1945,1297418000
Asia,1898,1297690400
Europe (excl. EU-28),1940,1298286200
High-income countries,1939,1300073100
Africa,1996,1300705200
Asia (excl. China and India),1916,1301339600
Asia,1897,1302294700
High-income countries,1850,1303683700
Europe,1926,1303782300
Europe,1878,1304573000
Europe (excl. EU-28),1895,1305390600
Europe (excl. EU-27),1892,1306076800
High-income countries,1868,1306312800
Africa,1965,1306523400
Europe (excl. EU-28),1896,1306577300
Asia (excl. China and India),1913,1306579100
High-income countries,1951,1307161500
Asia,1896,1307388900
Asia (excl. China and India),2001,1308610400
High-income countries,1950,1311017100
High-income countries,1866,1311653000
High-income countries,1865,1311756800
Low-income countries,1950,1311966200
Europe (excl. EU-27),1940,1313821000
Europe,1914,1314778600
High-income countries,1944,1315780600
Europe (excl. EU-28),1897,1315979500
Brazil,2008,1316083800
North America,1940,1316283900
Europe (excl. EU-27),1893,1316476200
Europe,1927,1316729700
Asia (excl. China and India),1914,1317174400
United States,1872,1317452400
High-income countries,1940,1318374900
High-income countries,1943,1318384400
Russia,1959,1318882300
Lower-middle-income countries,1892,1318895200
Brazil,1976,1319615200
High-income countries,1942,1320486300
High-income countries,1941,1320857300
North America,1951,1320877600
High-income countries,1867,1322591200
Asia (excl. China and India),2003,1323008000
Asia (excl. China and India),1918,1323700700
Europe (excl. EU-27),1894,1323960300
Asia (excl. China and India),1942,1324179300
Asia (excl. China and India),1967,1324397300
Europe (excl. EU-28),1898,1325025700
Brazil,2015,1326001000
Asia (excl. China and India),1915,1326164100
Asia,1899,1326947500
High-income countries,1968,1327124500
Africa,1997,1330516600
Europe (excl. EU-27),1911,1330565100
North America,1934,1330662400
Europe,1880,1331851500
Europe,1928,1333028500
Europe (excl. EU-28),1899,1336538600
Asia (excl. China and India),1943,1336817700
High-income countries,1938,1338980400
Russia,1904,1339704000
Europe (excl. EU-27),1896,1340069800
Europe (excl. EU-27),1895,1341308700
Russia,1933,1343341400
Europe,1881,1344027500
Lower-middle-income countries,1893,1344411500
Upper-middle-income countries,1881,1345142100
Brazil,1977,1345499600
High-income countries,1864,1345809900
Europe,1929,1347665900
Asia (excl. China and India),2005,1349398900
Europe (excl. EU-27),1897,1350019700
United States,1911,1350664700
Asia,2010,1352110800
Asia (excl. China and India),1994,1352185300
Asia (excl. China and India),1944,1352278700
North America,1933,1352284700
Asia (excl. China and India),2008,1352384300
Asia (excl. China and India),1947,1354094300
High-income countries,1952,1354466800
Asia (excl. China and India),1946,1355354000
High-income countries,1851,1356824000
High-income countries,1937,1357372900
Europe (excl. EU-27),1898,1358578800
Asia (excl. China and India),1945,1359896700
Lower-middle-income countries,1976,1361219800
Europe,1882,1362033800
High-income countries,1863,1362817900
Russia,1905,1364972200
High-income countries,1953,1365420800
Asia (excl. China and India),1948,1366299800
Africa,2006,1366815100
Europe (excl. EU-28),1931,1367147100
China,1990,1368073700
South America,2017,1368615400
Europe,1883,1369195100
North America,1952,1369314300
Europe (excl. EU-27),1899,1369528800
Lower-middle-income countries,1894,1370397700
Asia,1900,1373942100
Lower-middle-income countries,1919,1375214300
Europe (excl. EU-27),1931,1375770800
Asia (excl. China and India),1966,1376465300
Brazil,1986,1377490400
United States,1910,1377620200
High-income countries,1862,1377806200
Low-income countries,1960,1380937000
Europe,1884,1382664000
Brazil,1978,1383850000
High-income countries,1861,1384442100
High-income countries,1954,1386326700
Asia (excl. China and India),1949,1386451200
China,1987,1386640900
Asia (excl. China and India),1978,1387879700
North America,1932,1390768800
North America,1950,1391095300
Africa,1994,1391178400
Asia (excl. China and India),2017,1391914900
Lower-middle-income countries,1898,1392280000
High-income countries,1852,1392285600
Europe,1885,1392840800
Africa,2005,1393448100
Upper-middle-income countries,1882,1393487900
Lower-middle-income countries,1895,1393907700
Brazil,1989,1394406700
United States,1889,1394678300
Indonesia,2015,1397081700
Europe,1913,1398829000
Asia,1901,1399591200
Europe,1886,1399937400
North America,1941,1399957000
Lower-middle-income countries,1897,1401187700
United States,1873,1401630800
Africa,1995,1401911000
Asia (excl. China and India),2013,1402885500
Lower-middle-income countries,1917,1403043600
Russia,1934,1403186700
Asia (excl. China and India),1975,1404245800
Russia,1906,1404642000
Asia (excl. China and India),1974,1409352300
Lower-middle-income countries,1896,1410164100
Lower-middle-income countries,1916,1414971600
Brazil,1979,1416121000
United States,1888,1416529500
United States,1886,1416672800
Lower-middle-income countries,1899,1416972500
South America,2019,1417044100
Lower-middle-income countries,1918,1417898400
Europe,1887,1418753300
Lower-middle-income countries,1971,1418819300
High-income countries,1955,1419304100
United States,1885,1420022500
Asia (excl. China and India),1965,1421101400
High-income countries,1936,1422855700
Europe (excl. EU-28),1900,1423109400
Europe,1888,1423409800
Low-income countries,2009,1423635300
Asia,1909,1425366500
Asia,1905,1426112000
Europe,1889,1427461200
High-income countries,1956,1428918100
North America,1871,1429354500
North America,1942,1430251300
United States,1887,1430439800
Indonesia,1986,1430549500
High-income countries,1958,1431516500
Africa,1998,1431628400
Asia,1904,1431836300
Asia,1906,1432408400
China,1986,1432893700
South America,1951,1434100700
Upper-middle-income countries,1883,1436567000
Brazil,1988,1437099400
Asia,1903,1437212400
Asia,1902,1437920600
High-income countries,1853,1438734100
Europe (excl. EU-28),1910,1439847200
North America,1949,1440050700
United States,1884,1440069800
Russia,1935,1440232800
Europe (excl. EU-28),1932,1441680300
Asia (excl. China and India),1976,1442146000
United States,1906,1444163700
China,1988,1444695800
Russia,1907,1446561300
United States,1908,1446781700
Lower-middle-income countries,1912,1447406100
United States,1907,1447729300
China,1989,1448225000
Asia (excl. China and India),2004,1449458400
Asia (excl. China and India),2000,1450325900
Lower-middle-income countries,1900,1451175400
High-income countries,1957,1451482100
Europe (excl. EU-27),1932,1451566500
North America,1931,1453269500
United States,1882,1454390800
Lower-middle-income countries,1913,1454560000
Asia,1907,1455156000
United States,1909,1455206400
North America,1943,1456060400
Lower-middle-income countries,1914,1456539800
United States,1881,1458509600
Lower-middle-income countries,1915,1458578700
United States,1905,1459627300
Europe (excl. EU-27),1900,1460269800
United States,1903,1460454300
Upper-middle-income countries,1884,1460467800
Africa,2016,1461666800
United States,1883,1462000600
High-income countries,1935,1463115100
High-income countries,1854,1463227500
Africa,2015,1464186800
Asia,1908,1464835600
High-income countries,1860,1465603800
Brazil,1980,1465660500
Lower-middle-income countries,2018,1467041500
Russia,1908,1467649800
United States,1874,1468599200
Lower-middle-income countries,1901,1469833000
Lower-middle-income countries,1911,1470524200
Europe (excl. EU-27),1910,1473057900
High-income countries,1855,1473626500
Asia (excl. China and India),1971,1473931800
Brazil,1987,1474970200
North America,1945,1475007500
United States,1904,1475510000
North America,1930,1476009600
North America,1944,1477774300
Europe,1940,1478028300
Upper-middle-income countries,1885,1478801500
Lower-middle-income countries,1909,1479388400
Africa,2017,1480332900
North America,1948,1481771500
United States,1890,1484578000
North America,1947,1485048200
United States,1902,1485563100
